Open,High,Low,Close,Adj Close,Volume,symbol
130.3300018310547,130.99000549316406,129.88999938964844,130.66000366210938,130.66000366210938,3741100.0,IBM
129.13999938964844,129.91000366210938,126.7699966430664,127.25,127.25,4565600.0,IBM
127.5,129.0,126.8499984741211,127.69000244140625,127.69000244140625,3819100.0,IBM
127.38999938964844,127.47000122070312,124.9000015258789,125.48999786376953,125.48999786376953,5141700.0,IBM
124.36000061035156,127.52999877929688,123.83000183105469,127.2699966430664,127.2699966430664,9838600.0,IBM
126.48999786376953,128.05999755859375,126.27999877929688,127.7300033569336,127.7300033569336,3981600.0,IBM
126.9000015258789,126.98999786376953,125.5199966430664,126.30000305175781,126.30000305175781,2837500.0,IBM
126.88999938964844,127.83999633789062,124.91999816894531,124.93000030517578,124.93000030517578,3389500.0,IBM
124.76000213623047,126.51000213623047,124.41000366210938,125.30999755859375,125.30999755859375,4046600.0,IBM
124.52999877929688,125.0,121.73999786376953,122.70999908447266,122.70999908447266,5195600.0,IBM
122.30000305175781,124.26000213623047,121.75,122.01000213623047,122.01000213623047,3987800.0,IBM
122.5999984741211,123.94999694824219,121.08000183105469,121.73999786376953,121.73999786376953,4117200.0,IBM
121.6500015258789,123.2300033569336,119.80999755859375,122.76000213623047,122.76000213623047,4996400.0,IBM
121.8499984741211,122.62000274658203,120.56999969482422,121.62999725341797,121.62999725341797,3817700.0,IBM
121.66000366210938,122.43000030517578,118.61000061035156,118.80999755859375,118.80999755859375,5344800.0,IBM
120.16000366210938,122.20999908447266,119.5999984741211,121.51000213623047,121.51000213623047,4261700.0,IBM
122.80000305175781,125.6500015258789,122.5199966430664,125.5,125.5,4566100.0,IBM
124.70999908447266,126.45999908447266,124.2300033569336,125.73999786376953,125.73999786376953,3212900.0,IBM
124.87999725341797,125.30000305175781,121.7699966430664,122.2300033569336,122.2300033569336,5074600.0,IBM
121.5,121.80000305175781,118.06999969482422,118.81999969482422,118.81999969482422,4498200.0,IBM
119.79000091552734,119.95999908447266,117.04000091552734,117.75,117.75,5990000.0,IBM
117.45999908447266,119.2300033569336,116.94000244140625,117.80000305175781,117.80000305175781,4043100.0,IBM
118.0,118.80999755859375,117.19999694824219,117.56999969482422,117.56999969482422,3337800.0,IBM
36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,36.838104248046875,27059200.0,INTC
36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,37.333106994628906,36690700.0,INTC
38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,38.234012603759766,32892300.0,INTC
39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,38.32311248779297,30814400.0,INTC
39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,39.818023681640625,53095300.0,INTC
40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,40.154624938964844,36387900.0,INTC
40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,40.204124450683594,29661200.0,INTC
40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,38.8082160949707,41350000.0,INTC
39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,38.76861572265625,32263400.0,INTC
39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,38.570613861083984,35925500.0,INTC
39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,39.778419494628906,42571600.0,INTC
40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,39.31311798095703,56662300.0,INTC
35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,35.94710159301758,125292400.0,INTC
36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,36.59060287475586,52513400.0,INTC
36.59000015258789,36.65999984741211,36.0,36.0099983215332,35.65009689331055,53929400.0,INTC
36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,36.15500259399414,59513900.0,INTC
36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,35.65999984741211,54046300.0,INTC
35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,35.38999938964844,40205100.0,INTC
35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,35.380001068115234,41534600.0,INTC
35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,34.52000045776367,48202300.0,INTC
34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,35.369998931884766,42243300.0,INTC
35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,35.59000015258789,35569700.0,INTC
35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,36.11000061035156,37675200.0,INTC
36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,36.34000015258789,25400600.0,INTC
36.15999984741211,36.58000183105469,35.70000076293945,36.189998626708984,36.189998626708984,25000200.0,INTC
35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,35.779998779296875,29176100.0,INTC
35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,36.20000076293945,24598200.0,INTC
35.79999923706055,36.029998779296875,35.189998626708984,35.380001068115234,35.380001068115234,31425500.0,INTC
35.0,35.060001373291016,33.72999954223633,33.84000015258789,33.84000015258789,51006100.0,INTC
33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,33.95000076293945,30687100.0,INTC
33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,33.86000061035156,25105700.0,INTC
33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,34.88999938964844,29799100.0,INTC
34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,33.36000061035156,44851500.0,INTC
33.22999954223633,33.40999984741211,32.810001373291016,32.939998626708984,32.939998626708984,32976800.0,INTC
33.040000915527344,33.06999969482422,32.150001525878906,32.2599983215332,32.2599983215332,40182500.0,INTC
32.38999938964844,32.38999938964844,31.770000457763672,31.920000076293945,31.920000076293945,44074500.0,INTC
31.56999969482422,31.829999923706055,31.1299991607666,31.760000228881836,31.760000228881836,36440700.0,INTC
32.209999084472656,32.380001068115234,31.059999465942383,31.219999313354492,31.219999313354492,34871100.0,INTC
31.389999389648438,31.389999389648438,30.329999923706055,30.360000610351562,30.360000610351562,46989600.0,INTC
30.420000076293945,30.790000915527344,30.049999237060547,30.649999618530273,30.649999618530273,37329500.0,INTC
30.3700008392334,30.850000381469727,29.90999984741211,30.75,30.75,37359500.0,INTC
31.190000534057617,31.5,31.079999923706055,31.459999084472656,31.459999084472656,34069500.0,INTC
31.739999771118164,31.860000610351562,31.100000381469727,31.559999465942383,31.559999465942383,38305500.0,INTC
30.829999923706055,30.93000030517578,29.25,29.290000915527344,29.290000915527344,71417900.0,INTC
29.549999237060547,29.770000457763672,29.010000228881836,29.18000030517578,29.18000030517578,40767200.0,INTC
29.149999618530273,29.40999984741211,28.709999084472656,28.84000015258789,28.84000015258789,39919100.0,INTC
28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,29.239999771118164,72687900.0,INTC
29.020000457763672,29.5,28.899999618530273,29.440000534057617,29.440000534057617,33151900.0,INTC
29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,28.959999084472656,31129000.0,INTC
29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,28.469999313354492,39977300.0,INTC
28.399999618530273,28.5,28.040000915527344,28.06999969482422,28.06999969482422,36092700.0,INTC
27.899999618530273,27.899999618530273,27.190000534057617,27.520000457763672,27.520000457763672,43477300.0,INTC
27.559999465942383,27.700000762939453,26.860000610351562,26.969999313354492,26.969999313354492,44786400.0,INTC
27.399999618530273,27.600000381469727,26.6200008392334,26.889999389648438,26.889999389648438,44121400.0,INTC
26.860000610351562,27.280000686645508,26.600000381469727,27.1299991607666,27.1299991607666,40433400.0,INTC
26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,26.3799991607666,41831300.0,INTC
26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,25.770000457763672,43675100.0,INTC
26.329999923706055,27.25,26.06999969482422,26.969999313354492,26.969999313354492,44096200.0,INTC
27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,27.700000762939453,42427500.0,INTC
27.3700008392334,27.84000015258789,26.889999389648438,27.639999389648438,27.639999389648438,30120000.0,INTC
27.440000534057617,27.760000228881836,27.0,27.18000030517578,27.18000030517578,33985100.0,INTC
26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,25.719999313354492,57167100.0,INTC
25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,25.200000762939453,43409300.0,INTC
25.010000228881836,25.479999542236328,24.690000534057617,25.040000915527344,25.040000915527344,48134900.0,INTC
25.049999237060547,25.520000457763672,24.65999984741211,25.329999923706055,25.329999923706055,39607800.0,INTC
175.66000366210938,176.3300018310547,174.5,175.44000244140625,174.2690887451172,5291700.0,JNJ
172.52999877929688,176.00999450683594,172.3000030517578,175.67999267578125,174.50747680664062,5359600.0,JNJ
177.7100067138672,178.50999450683594,176.5500030517578,178.22999572753906,177.0404510498047,5691100.0,JNJ
177.74000549316406,178.19000244140625,173.91000366210938,174.22999572753906,173.06715393066406,7605700.0,JNJ
176.3300018310547,176.75,169.8800048828125,171.69000244140625,170.5441131591797,13256400.0,JNJ
172.1999969482422,172.5500030517578,169.75999450683594,170.7100067138672,169.57066345214844,7455800.0,JNJ
170.0500030517578,171.38999938964844,169.77000427246094,171.30999755859375,170.16664123535156,5729200.0,JNJ
171.60000610351562,172.49000549316406,171.05999755859375,172.1199951171875,170.9712371826172,4257000.0,JNJ
172.1199951171875,172.97999572753906,171.72000122070312,172.4600067138672,171.30897521972656,4437300.0,JNJ
172.55999755859375,174.97999572753906,172.49000549316406,173.67999267578125,172.5208282470703,4525500.0,JNJ
172.6300048828125,174.10000610351562,171.1300048828125,173.1999969482422,172.04403686523438,4648500.0,JNJ
173.39999389648438,176.08999633789062,171.44000244140625,174.1999969482422,173.037353515625,5513000.0,JNJ
173.7899932861328,174.85000610351562,172.91000366210938,174.52000427246094,173.355224609375,6451400.0,JNJ
174.1699981689453,175.16000366210938,173.5399932861328,173.91000366210938,172.74929809570312,5461400.0,JNJ
175.00999450683594,175.49000549316406,172.6999969482422,172.9199981689453,171.76589965820312,5794200.0,JNJ
172.5500030517578,175.25999450683594,171.77000427246094,174.58999633789062,173.4247589111328,5010000.0,JNJ
174.80999755859375,175.08999633789062,171.60000610351562,171.7899932861328,170.6434326171875,5651600.0,JNJ
171.3000030517578,171.52999877929688,169.7899932861328,171.11000061035156,169.96798706054688,5235500.0,JNJ
171.3000030517578,171.47999572753906,169.44000244140625,170.1999969482422,169.06405639648438,4629800.0,JNJ
170.5399932861328,171.1199951171875,169.72999572753906,170.17999267578125,169.044189453125,5532500.0,JNJ
171.02000427246094,171.24000549316406,169.52999877929688,170.6699981689453,169.53091430664062,5603400.0,JNJ
168.52000427246094,169.9499969482422,166.97999572753906,167.13999938964844,166.02447509765625,9328700.0,JNJ
167.5399932861328,167.94000244140625,165.14999389648438,165.3000030517578,164.19676208496094,14606900.0,JNJ
166.0,166.75,165.1300048828125,166.08999633789062,164.98147583007812,10072000.0,JNJ
165.86000061035156,168.25,165.60000610351562,167.57000732421875,166.4516143798828,7453600.0,JNJ
166.41000366210938,168.55999755859375,166.41000366210938,167.5800018310547,166.4615478515625,7406600.0,JNJ
167.67999267578125,168.3000030517578,165.92999267578125,166.77000427246094,165.65695190429688,8312100.0,JNJ
167.10000610351562,170.1199951171875,167.0,169.30999755859375,168.17999267578125,8128500.0,JNJ
168.89999389648438,168.9199981689453,167.1699981689453,167.58999633789062,167.58999633789062,5462600.0,JNJ
167.0,167.77000427246094,165.8000030517578,166.1300048828125,166.1300048828125,5566300.0,JNJ
166.55999755859375,166.58999633789062,165.07000732421875,165.5800018310547,165.5800018310547,5684300.0,JNJ
165.9499969482422,167.24000549316406,164.6999969482422,167.1300048828125,167.1300048828125,5678700.0,JNJ
167.4600067138672,167.5,164.1999969482422,164.27000427246094,164.27000427246094,5667100.0,JNJ
163.47000122070312,163.83999633789062,162.02000427246094,163.0,163.0,5259200.0,JNJ
163.3000030517578,163.5399932861328,162.02999877929688,162.42999267578125,162.42999267578125,6973300.0,JNJ
163.22999572753906,163.5500030517578,161.27000427246094,161.33999633789062,161.33999633789062,8741700.0,JNJ
161.49000549316406,165.5,161.47999572753906,165.33999633789062,165.33999633789062,7509600.0,JNJ
165.86000061035156,166.1999969482422,162.00999450683594,162.74000549316406,162.74000549316406,5803200.0,JNJ
163.94000244140625,166.22000122070312,162.82000732421875,163.17999267578125,163.17999267578125,7394600.0,JNJ
162.91000366210938,164.4199981689453,162.16000366210938,164.07000732421875,164.07000732421875,4590600.0,JNJ
163.8800048828125,165.4199981689453,163.0800018310547,165.38999938964844,165.38999938964844,5838400.0,JNJ
164.99000549316406,166.1999969482422,164.38999938964844,165.7100067138672,165.7100067138672,5500600.0,JNJ
166.11000061035156,166.57000732421875,165.22000122070312,165.63999938964844,165.63999938964844,6365300.0,JNJ
163.57000732421875,164.44000244140625,160.80999755859375,161.3300018310547,161.3300018310547,6726400.0,JNJ
162.3800048828125,165.36000061035156,162.3800048828125,164.66000366210938,164.66000366210938,9555700.0,JNJ
164.4499969482422,166.07000732421875,164.10000610351562,165.0800018310547,165.0800018310547,7174500.0,JNJ
165.32000732421875,167.6300048828125,164.75,167.60000610351562,167.60000610351562,20198900.0,JNJ
166.3000030517578,166.42999267578125,164.0800018310547,166.27999877929688,166.27999877929688,7380900.0,JNJ
165.22000122070312,165.89999389648438,164.32000732421875,164.97000122070312,164.97000122070312,7143400.0,JNJ
165.02000427246094,166.8000030517578,163.24000549316406,163.27999877929688,163.27999877929688,8071200.0,JNJ
163.14999389648438,167.16000366210938,162.8300018310547,166.17999267578125,166.17999267578125,7401100.0,JNJ
165.74000549316406,167.47999572753906,164.66000366210938,166.72000122070312,166.72000122070312,9595600.0,JNJ
165.8000030517578,166.83999633789062,164.3800048828125,165.6999969482422,165.6999969482422,8735500.0,JNJ
166.36000061035156,167.6699981689453,164.39999389648438,164.94000244140625,164.94000244140625,8686700.0,JNJ
166.25,167.3800048828125,165.10000610351562,166.36000061035156,166.36000061035156,8660900.0,JNJ
166.47999572753906,167.1699981689453,163.88999938964844,164.52999877929688,164.52999877929688,7008100.0,JNJ
165.0,165.74000549316406,163.32000732421875,163.36000061035156,163.36000061035156,8980500.0,JNJ
164.2899932861328,164.3800048828125,161.6999969482422,163.1999969482422,163.1999969482422,8657000.0,JNJ
163.85000610351562,166.0,162.9199981689453,165.6199951171875,165.6199951171875,6236100.0,JNJ
165.02000427246094,166.0399932861328,164.2100067138672,165.11000061035156,165.11000061035156,4539400.0,JNJ
164.7899932861328,165.0,161.69000244140625,161.91000366210938,161.91000366210938,5890700.0,JNJ
161.77000427246094,162.22000122070312,159.1699981689453,160.1999969482422,160.1999969482422,6363000.0,JNJ
160.6300048828125,161.27999877929688,159.17999267578125,160.41000366210938,160.41000366210938,5315600.0,JNJ
160.3699951171875,164.11000061035156,160.3699951171875,162.72999572753906,162.72999572753906,6212200.0,JNJ
162.94000244140625,164.8800048828125,162.5,162.69000244140625,162.69000244140625,4340300.0,JNJ
111.75,112.4800033569336,110.37999725341797,111.91000366210938,110.9176254272461,12979900.0,JPM
107.98999786376953,108.2300033569336,106.05999755859375,108.0,107.04229736328125,26204800.0,JPM
109.16000366210938,113.87999725341797,107.66999816894531,112.94999694824219,111.94840240478516,18863900.0,JPM
114.7699966430664,115.83999633789062,111.29000091552734,111.79000091552734,110.79869079589844,13977900.0,JPM
113.12999725341797,114.94000244140625,112.66999816894531,114.55999755859375,113.54412078857422,11862300.0,JPM
114.0999984741211,114.73999786376953,113.4800033569336,114.54000091552734,113.52430725097656,11667500.0,JPM
114.44000244140625,115.52999877929688,113.37000274658203,115.31999969482422,114.2973861694336,11595900.0,JPM
115.23999786376953,116.25,113.66999816894531,114.76000213623047,113.74235534667969,7645500.0,JPM
115.83999633789062,116.45999908447266,114.7699966430664,115.22000122070312,114.19827270507812,9394000.0,JPM
114.58000183105469,115.58000183105469,113.02999877929688,113.41999816894531,112.41423034667969,10675100.0,JPM
114.01000213623047,115.73999786376953,113.30000305175781,115.23999786376953,114.21809387207031,9337400.0,JPM
115.25,115.9800033569336,113.52999877929688,114.80999755859375,113.79190826416016,10384800.0,JPM
115.58999633789062,116.5,114.79000091552734,115.36000061035156,114.33702850341797,12944500.0,JPM
114.5,115.11000061035156,113.06999969482422,114.20999908447266,113.19722747802734,14740400.0,JPM
113.91999816894531,114.4000015258789,112.2699966430664,112.43000030517578,111.43301391601562,14942900.0,JPM
113.44999694824219,114.0999984741211,111.70999908447266,113.61000061035156,112.60254669189453,14394500.0,JPM
112.8499984741211,113.31999969482422,111.0199966430664,112.36000061035156,111.36363220214844,18033900.0,JPM
112.52999877929688,116.19000244140625,112.05000305175781,115.76000213623047,114.73348999023438,14174600.0,JPM
116.25,116.69999694824219,114.18000030517578,114.3499984741211,113.33598327636719,10332500.0,JPM
114.75,115.98999786376953,114.37000274658203,115.37999725341797,114.35684967041016,10233800.0,JPM
117.95999908447266,119.37000274658203,117.5,118.38999938964844,117.34016418457031,12847300.0,JPM
119.9000015258789,121.19999694824219,119.30999755859375,120.13999938964844,119.07464599609375,11684900.0,JPM
120.66999816894531,122.25,119.44000244140625,122.12999725341797,121.0469970703125,9906700.0,JPM
121.13999938964844,122.72000122070312,120.5999984741211,122.45999908447266,121.37406921386719,8456200.0,JPM
122.29000091552734,124.23999786376953,121.87000274658203,123.62999725341797,122.53369140625,9555000.0,JPM
122.30000305175781,123.16000366210938,121.69000244140625,122.58999633789062,121.50291442871094,8149300.0,JPM
122.23999786376953,122.47000122070312,120.55000305175781,121.63999938964844,120.56134033203125,9531800.0,JPM
120.62000274658203,120.98999786376953,118.11000061035156,118.62999725341797,117.57803344726562,13464500.0,JPM
116.75,117.16000366210938,115.5,116.66999816894531,115.63541412353516,8967600.0,JPM
116.69000244140625,117.29000091552734,115.37999725341797,115.5199966430664,114.49560546875,7607000.0,JPM
115.29000091552734,116.41000366210938,114.44999694824219,115.80000305175781,114.77313232421875,9771300.0,JPM
116.16000366210938,118.73999786376953,115.68000030517578,118.55000305175781,117.49874877929688,10758900.0,JPM
119.45999908447266,119.98999786376953,114.5999984741211,114.66999816894531,113.65314483642578,11276200.0,JPM
114.0,114.86000061035156,113.45999908447266,114.38999938964844,113.3756332397461,8117300.0,JPM
115.0,115.58000183105469,113.36000061035156,114.41000366210938,113.39546203613281,10745400.0,JPM
114.4800033569336,115.02999877929688,113.33999633789062,113.7300033569336,112.72148895263672,10738300.0,JPM
113.29000091552734,114.62999725341797,111.91000366210938,114.51000213623047,113.49456787109375,9979800.0,JPM
115.87000274658203,117.44999694824219,113.19000244140625,113.70999908447266,112.70166015625,10664600.0,JPM
114.33000183105469,114.75,112.06999969482422,113.73999786376953,112.73139190673828,9751900.0,JPM
113.12999725341797,116.11000061035156,112.76000213623047,115.9000015258789,114.87224578857422,10647900.0,JPM
115.27999877929688,118.79000091552734,114.62999725341797,118.5999984741211,117.54830169677734,11435000.0,JPM
119.13999938964844,120.05000305175781,118.66999816894531,119.16999816894531,118.11324310302734,9299700.0,JPM
120.62000274658203,121.55000305175781,119.79000091552734,120.58000183105469,119.5107421875,8614600.0,JPM
118.06999969482422,118.91999816894531,115.77999877929688,116.38999938964844,115.35789489746094,12904600.0,JPM
116.69999694824219,117.83999633789062,114.87999725341797,116.12000274658203,115.09029388427734,9345700.0,JPM
116.12000274658203,119.37999725341797,115.76000213623047,117.87000274658203,116.82477569580078,10821400.0,JPM
117.38999938964844,117.4000015258789,115.37000274658203,117.08000183105469,116.04177856445312,14840700.0,JPM
116.0,118.7300033569336,115.51000213623047,118.16000366210938,117.1122055053711,8201300.0,JPM
117.41000366210938,117.69000244140625,114.63999938964844,115.83000183105469,114.80286407470703,9619000.0,JPM
116.54000091552734,116.5999984741211,112.41999816894531,112.48999786376953,111.49247741699219,12606300.0,JPM
113.37999725341797,113.5999984741211,111.06999969482422,111.20999908447266,110.22383117675781,11684500.0,JPM
110.05000305175781,110.33999633789062,107.16000366210938,109.13999938964844,108.17218780517578,18131500.0,JPM
108.0,109.61000061035156,106.05999755859375,106.79000091552734,105.84302520751953,15753600.0,JPM
107.75,108.16999816894531,104.6500015258789,105.8499984741211,104.91136169433594,12793600.0,JPM
105.94999694824219,108.7300033569336,105.63999938964844,107.98999786376953,107.03238677978516,12762600.0,JPM
106.94999694824219,107.27999877929688,104.4000015258789,106.16000366210938,105.21862030029297,12713900.0,JPM
106.05999755859375,107.62000274658203,104.4000015258789,104.5,103.57333374023438,15951900.0,JPM
105.62000274658203,108.36000061035156,104.45999908447266,107.7300033569336,106.77469635009766,12248100.0,JPM
110.61000061035156,112.98999786376953,109.86000061035156,112.7699966430664,111.7699966430664,16013600.0,JPM
109.75,110.94999694824219,108.83000183105469,110.38999938964844,110.38999938964844,10943500.0,JPM
109.45999908447266,110.19000244140625,107.94000244140625,108.13999938964844,108.13999938964844,11521400.0,JPM
107.5199966430664,107.70999908447266,105.2699966430664,105.9800033569336,105.9800033569336,11676900.0,JPM
106.7300033569336,107.30999755859375,104.5199966430664,104.98999786376953,104.98999786376953,8931700.0,JPM
104.37000274658203,104.54000091552734,101.8499984741211,101.95999908447266,101.95999908447266,12739700.0,JPM
101.80000305175781,104.7300033569336,101.27999877929688,103.61000061035156,103.61000061035156,13175200.0,JPM
38.60499954223633,39.435001373291016,38.244998931884766,39.18000030517578,38.777225494384766,7359600.0,KHC
38.599998474121094,38.86000061035156,38.38999938964844,38.7599983215332,38.361541748046875,5684700.0,KHC
38.849998474121094,39.06999969482422,37.83000183105469,38.0099983215332,37.6192512512207,7687300.0,KHC
38.22999954223633,38.810001373291016,38.099998474121094,38.43000030517578,38.034934997558594,7908800.0,KHC
38.45500183105469,39.119998931884766,38.43000030517578,38.7400016784668,38.34175109863281,16940500.0,KHC
38.79499816894531,38.849998474121094,38.02000045776367,38.2599983215332,37.86668014526367,4469000.0,KHC
38.11000061035156,38.34000015258789,37.81999969482422,37.95000076293945,37.55986785888672,4665900.0,KHC
38.06999969482422,38.58000183105469,37.970001220703125,38.31999969482422,37.926063537597656,5585800.0,KHC
38.369998931884766,38.599998474121094,37.97999954223633,38.380001068115234,37.985450744628906,6470400.0,KHC
38.150001525878906,38.68000030517578,38.025001525878906,38.63999938964844,38.242774963378906,6343500.0,KHC
37.150001525878906,37.189998626708984,35.29999923706055,36.34000015258789,35.9664192199707,21026300.0,KHC
36.790000915527344,37.23500061035156,36.29999923706055,37.189998626708984,36.807682037353516,10672000.0,KHC
36.560001373291016,36.95600128173828,36.45000076293945,36.83000183105469,36.451385498046875,9930100.0,KHC
37.02000045776367,37.630001068115234,36.900001525878906,37.43000030517578,37.04521560668945,6924800.0,KHC
37.36000061035156,37.689998626708984,37.060001373291016,37.09000015258789,36.708709716796875,5669800.0,KHC
37.0099983215332,37.52000045776367,36.61000061035156,37.34000015258789,36.956138610839844,5461600.0,KHC
37.279998779296875,37.470001220703125,36.970001220703125,37.029998779296875,36.64932632446289,4503400.0,KHC
37.029998779296875,37.61000061035156,36.650001525878906,37.56999969482422,37.18377685546875,4683200.0,KHC
37.790000915527344,38.06999969482422,37.65999984741211,37.790000915527344,37.40151596069336,4280500.0,KHC
37.900001525878906,38.439998626708984,37.86000061035156,38.400001525878906,38.005245208740234,5634800.0,KHC
38.5099983215332,38.790000915527344,38.43000030517578,38.630001068115234,38.232879638671875,5937900.0,KHC
38.650001525878906,39.33000183105469,38.650001525878906,38.72999954223633,38.33184814453125,6269500.0,KHC
38.88999938964844,38.93000030517578,38.40999984741211,38.66999816894531,38.272464752197266,4582300.0,KHC
38.4900016784668,38.915000915527344,38.0,38.560001373291016,38.16360092163086,7060000.0,KHC
38.650001525878906,38.95000076293945,38.459999084472656,38.83000183105469,38.430824279785156,5824800.0,KHC
38.560001373291016,38.79999923706055,38.14500045776367,38.20000076293945,37.80730056762695,5914300.0,KHC
38.11000061035156,38.279998779296875,37.80500030517578,38.2599983215332,37.86668014526367,7564800.0,KHC
38.11000061035156,38.560001373291016,37.939998626708984,38.529998779296875,38.13390350341797,8903000.0,KHC
38.47999954223633,38.560001373291016,38.099998474121094,38.40999984741211,38.015140533447266,6492300.0,KHC
38.459999084472656,39.01499938964844,38.38999938964844,38.720001220703125,38.32195281982422,5453700.0,KHC
38.66999816894531,38.95500183105469,38.540000915527344,38.90999984741211,38.5099983215332,5603400.0,KHC
38.540000915527344,38.849998474121094,38.45000076293945,38.61000061035156,38.61000061035156,4335500.0,KHC
38.630001068115234,38.849998474121094,38.11000061035156,38.11000061035156,38.11000061035156,5474800.0,KHC
37.95000076293945,38.29999923706055,37.73500061035156,38.09000015258789,38.09000015258789,7483200.0,KHC
38.0099983215332,38.04999923706055,37.334999084472656,37.40999984741211,37.40999984741211,4949300.0,KHC
37.5099983215332,37.900001525878906,37.35499954223633,37.400001525878906,37.400001525878906,5176900.0,KHC
37.33000183105469,37.82500076293945,37.040000915527344,37.70000076293945,37.70000076293945,6039100.0,KHC
37.900001525878906,38.47999954223633,37.165000915527344,37.310001373291016,37.310001373291016,6154400.0,KHC
37.400001525878906,37.61000061035156,36.73500061035156,37.43000030517578,37.43000030517578,9810200.0,KHC
37.189998626708984,37.52000045776367,35.91999816894531,37.31999969482422,37.31999969482422,11405200.0,KHC
37.099998474121094,37.119998931884766,35.81999969482422,36.060001373291016,36.060001373291016,10160300.0,KHC
36.27000045776367,36.650001525878906,35.98500061035156,36.459999084472656,36.459999084472656,7979000.0,KHC
36.66999816894531,36.87699890136719,36.54499816894531,36.72999954223633,36.72999954223633,6693700.0,KHC
36.400001525878906,36.619998931884766,34.939998626708984,35.060001373291016,35.060001373291016,11789300.0,KHC
35.22999954223633,35.55799865722656,34.81999969482422,34.959999084472656,34.959999084472656,8505100.0,KHC
34.97999954223633,35.220001220703125,34.45000076293945,34.61000061035156,34.61000061035156,7369100.0,KHC
34.5099983215332,34.84000015258789,34.2599983215332,34.709999084472656,34.709999084472656,30282900.0,KHC
34.70000076293945,35.040000915527344,34.57500076293945,34.61000061035156,34.61000061035156,9566900.0,KHC
34.45000076293945,34.4900016784668,33.790000915527344,33.939998626708984,33.939998626708984,8995600.0,KHC
34.33000183105469,35.15999984741211,34.0099983215332,34.439998626708984,34.439998626708984,9057700.0,KHC
34.494998931884766,34.685001373291016,34.2400016784668,34.2599983215332,34.2599983215332,5921500.0,KHC
34.09000015258789,34.31999969482422,33.459999084472656,33.91999816894531,33.91999816894531,8006100.0,KHC
33.72999954223633,34.310001373291016,33.72999954223633,34.060001373291016,34.060001373291016,7798600.0,KHC
34.09000015258789,34.45000076293945,32.88999938964844,32.95000076293945,32.95000076293945,8853600.0,KHC
33.04999923706055,33.81999969482422,32.72999954223633,33.619998931884766,33.619998931884766,7116200.0,KHC
33.51499938964844,33.685001373291016,33.084999084472656,33.560001373291016,33.560001373291016,7118400.0,KHC
33.599998474121094,33.65999984741211,33.220001220703125,33.349998474121094,33.349998474121094,8922600.0,KHC
33.56999969482422,34.08000183105469,33.36000061035156,33.959999084472656,33.959999084472656,6707700.0,KHC
34.0099983215332,34.689998626708984,33.9900016784668,34.33000183105469,34.33000183105469,7647800.0,KHC
34.099998474121094,34.13999938964844,33.17499923706055,33.88999938964844,33.88999938964844,6307400.0,KHC
33.900001525878906,33.939998626708984,33.27000045776367,33.41999816894531,33.41999816894531,5815700.0,KHC
33.400001525878906,33.4900016784668,32.810001373291016,33.029998779296875,33.029998779296875,6786200.0,KHC
34.0,34.470001220703125,33.54999923706055,34.06999969482422,34.06999969482422,11388100.0,KHC
33.88399887084961,35.029998779296875,33.86000061035156,34.939998626708984,34.939998626708984,10133600.0,KHC
35.15999984741211,35.66999816894531,35.040000915527344,35.29999923706055,35.29999923706055,9506600.0,KHC
